Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
16,Eddie Gerard,31,OTS,D,21,7,11,18,16,0,,,,gerared01,,,,,,,,,,,,,,,,,,1921-1922
17,Frank Nighbor,29,OTS,LW,20,8,10,18,4,4,,,,nighbfr01,,,,,,,,,,,,,,,,,,1921-1922
22,Frank Boucher,20,OTS,C,24,8,2,10,4,1,,,,bouchfr01,,,,,,,,,,,,,,,,,,1921-1922
23,King Clancy,18,OTS,D,24,4,6,10,21,0,,,,clancki01,,,,,,,,,,,,,,,,,,1921-1922
31,Morley Bruce,27,OTS,D,22,4,1,5,2,0,,,,brucemo01,,,,,,,,,,,,,,,,,,1921-1922
33,Billy Bell,30,OTS,F,17,1,2,3,4,0,,,,bellbi01,,,,,,,,,,,,,,,,,,1921-1922
34,Leth Graham,27,OTS,LW,1,2,0,2,0,0,,,,grahale01,,,,,,,,,,,,,,,,,,1921-1922
36,Clint Benedict,29,OTS,G,24,0,0,0,0,,1507:40:00,,,benedcl01,,,,,,,,,,,,,,,,,,1921-1922
3,Babe Dye,23,TRS,RW,24,31,7,38,39,5,,,,dyeba01,,,,,,,,,,,,,,,,,,1921-1922
4,Harry Cameron,31,TRS,D,24,18,17,35,22,3,,,,camerha01,,,,,,,,,,,,,,,,,,1921-1922
6,Corb Denneny,28,TRS,LW,24,19,9,28,28,1,,,,denneco01,,,,,,,,,,,,,,,,,,1921-1922
7,Reg Noble,25,TRS,LW,24,17,11,28,19,2,,,,noblere01,,,,,,,,,,,,,,,,,,1921-1922
18,Ken Randall,33,TRS,D,24,10,6,16,32,1,,,,randake01,,,,,,,,,,,,,,,,,,1921-1922
25,Billy Stuart,21,TRS,D,24,3,7,10,16,1,,,,stuarbi01,,,,,,,,,,,,,,,,,,1921-1922
35,Lloyd Andrews,27,TRS,F,11,0,0,0,0,0,,,,andrell01,,,,,,,,,,,,,,,,,,1921-1922
37,Stan Jackson,23,TRS,LW,1,0,0,0,0,0,,,,jacksst01,,,,,,,,,,,,,,,,,,1921-1922
40,Mike Mitchell,28,TRS,G,2,0,0,0,0,,120:00:00,,,mitchiv01,,,,,,,,,,,,,,,,,,1921-1922
41,Paddy Nolan,24,TRS,F,2,0,0,0,0,0,,,,nolanpa01,,,,,,,,,,,,,,,,,,1921-1922
42,John Ross Roach,21,TRS,G,22,0,0,0,0,,1340:00:00,,,roachjo01,,,,,,,,,,,,,,,,,,1921-1922
43,Glenn Smith,26,TRS,D,9,0,0,0,0,0,,,,smithgl01,,,,,,,,,,,,,,,,,,1921-1922
44,Rod Smylie,26,TRS,LW,20,0,0,0,2,0,,,,smyliro01,,,,,,,,,,,,,,,,,,1921-1922
45,Ted Stackhouse,27,TRS,D,13,0,0,0,2,0,,,,stackte01,,,,,,,,,,,,,,,,,,1921-1922
6,Mickey Roach,27,HAM,C,24,17,9,26,8,0,,,,roachmi01,,,,,,,,,,,,,,,,,,1922-1923
10,Cully Wilson,30,HAM,RW,23,16,5,21,46,1,,,,wilsocu01,,,,,,,,,,,,,,,,,,1922-1923
11,Edmond Bouchard,30,HAM,F,22,5,15,20,40,2,,,,bouched01,,,,,,,,,,,,,,,,,,1922-1923
12,Goldie Prodgers,31,HAM,D,23,13,7,20,15,1,,,,prodggo01,,,,,,,,,,,,,,,,,,1922-1923
18,Leo Reise,30,HAM,D,24,6,10,16,35,0,,,,reisele01,,,,,,,,,,,,,,,,,,1922-1923
19,Bert Corbeau,28,HAM,D,21,10,5,15,42,0,,,,corbebe01,,,,,,,,,,,,,,,,,,1922-1923
24,Billy Burch,22,HAM,C,10,6,3,9,2,0,,,,burchbi01,,,,,,,,,,,,,,,,,,1922-1923
26,Amos Arbour,28,HAM,F,23,6,1,7,10,2,,,,arbouam01,,,,,,,,,,,,,,,,,,1922-1923
30,George Carey,30,HAM,RW,5,1,1,2,0,0,,,,careyge01,,,,,,,,,,,,,,,,,,1922-1923
31,Leth Graham,28,HAM,LW,5,1,0,1,0,0,,,,grahale01,,,,,,,,,,,,,,,,,,1922-1923
38,Jake Forbes,25,HAM,G,24,0,0,0,0,,1470:00:00,,,forbeja01,,,,,,,,,,,,,,,,,,1922-1923
40,Harry Mummery,33,HAM,D,7,0,0,0,4,0,,,,mummeha01,,,,,,,,,,,,,,,,,,1922-1923
4,Billy Boucher,23,MTL,RW,24,23,6,29,55,5,,,,bouchbi01,,,,,,,,,,,,,,,,,,1922-1923
5,Odie Cleghorn,31,MTL,C,24,19,8,27,14,0,,,,cleghod01,,,,,,,,,,,,,,,,,,1922-1923
9,Aurele Joliat,21,MTL,LW,24,13,10,23,31,4,,,,joliaau01,,,,,,,,,,,,,,,,,,1922-1923
11,Edmond Bouchard,30,MTL,F,2,0,0,0,4,0,,,,bouched01,,,,,,,,,,,,,,,,,,1922-1923
15,Sprague Cleghorn,32,MTL,D,24,9,8,17,34,1,,,,cleghsp01,,,,,,,,,,,,,,,,,,1922-1923
25,Billy Coutu,30,MTL,D,24,5,4,9,37,1,,,,coutubi01,,,,,,,,,,,,,,,,,,1922-1923
27,Louis Berlinguette,35,MTL,LW,24,2,3,5,4,1,,,,berlilo01,,,,,,,,,,,,,,,,,,1922-1923
29,Didier Pitre,39,MTL,RW,22,1,2,3,0,0,,,,pitredi01,,,,,,,,,,,,,,,,,,1922-1923
33,Joe Malone,32,MTL,C,20,1,0,1,2,1,,,,malonjo01,,,,,,,,,,,,,,,,,,1922-1923
34,Billy Bell,31,MTL,F,19,0,0,0,0,0,,,,bellbi01,,,,,,,,,,,,,,,,,,1922-1923
44,Georges Vezina,36,MTL,G,24,0,0,0,0,,1488:00:00,,,vezinge01,,,,,,,,,,,,,,,,,,1922-1923
2,Cy Denneny,31,OTS,LW,24,21,12,33,28,4,,,,dennecy01,,,,,,,,,,,,,,,,,,1922-1923
7,Georges Boucher,26,OTS,D,24,15,10,25,60,4,,,,bouchge01,,,,,,,,,,,,,,,,,,1922-1923
13,Jack Darragh,32,OTS,RW,24,7,12,19,10,1,,,,darraja01,,,,,,,,,,,,,,,,,,1922-1923
14,Frank Nighbor,30,OTS,C,22,11,7,18,14,1,,,,nighbfr01,,,,,,,,,,,,,,,,,,1922-1923
16,Eddie Gerard,32,OTS,D,23,6,11,17,30,0,,,,gerared01,,,,,,,,,,,,,,,,,,1922-1923
20,Punch Broadbent,30,OTS,RW,24,14,0,14,32,3,,,,broadpu01,,,,,,,,,,,,,,,,,,1922-1923
28,King Clancy,19,OTS,D,24,3,2,5,20,1,,,,clancki01,,,,,,,,,,,,,,,,,,1922-1923
32,Lionel Hitchman,21,OTS,D,3,0,1,1,12,0,,,,hitchli01,,,,,,,,,,,,,,,,,,1922-1923
35,Clint Benedict,30,OTS,G,24,0,0,0,2,,1489:00:00,,,benedcl01,,,,,,,,,,,,,,,,,,1922-1923
39,Harry Helman,28,OTS,D,24,0,0,0,5,0,,,,helmaha01,,,,,,,,,,,,,,,,,,1922-1923
1,Babe Dye,24,TRS,RW,22,27,13,40,21,5,,,,dyeba01,,,,,,,,,,,,,,,,,,1922-1923
3,Jack Adams,28,TRS,C,23,18,12,30,66,1,,,,adamsja01,,,,,,,,,,,,,,,,,,1922-1923
8,Reg Noble,26,TRS,LW,24,12,12,24,46,1,,,,noblere01,,,,,,,,,,,,,,,,,,1922-1923
17,Harry Cameron,32,TRS,D,23,9,7,16,25,3,,,,camerha01,,,,,,,,,,,,,,,,,,1922-1923
21,Ken Randall,34,TRS,D,24,4,7,11,58,0,,,,randake01,,,,,,,,,,,,,,,,,,1922-1923
22,Billy Stuart,22,TRS,D,23,7,3,10,16,0,,,,stuarbi01,,,,,,,,,,,,,,,,,,1922-1923
23,Lloyd Andrews,28,TRS,F,24,5,4,9,10,3,,,,andrell01,,,,,,,,,,,,,,,,,,1922-1923
36,Corb Denneny,29,TRS,LW,1,0,0,0,0,0,,,,denneco01,,,,,,,,,,,,,,,,,,1922-1923
37,Gerry Denoird,20,TRS,F,1,0,0,0,0,0,,,,denoige01,,,,,,,,,,,,,,,,,,1922-1923
41,John Ross Roach,22,TRS,G,24,0,0,0,0,,1469:00:00,,,roachjo01,,,,,,,,,,,,,,,,,,1922-1923
42,Ganton Scott,19,TRS,RW,17,0,0,0,0,0,,,,scottga01,,,,,,,,,,,,,,,,,,1922-1923
43,Rod Smylie,27,TRS,LW,2,0,0,0,0,0,,,,smyliro01,,,,,,,,,,,,,,,,,,1922-1923
4,Billy Burch,23,HAM,C,24,16,6,22,6,2,,,,burchbi01,,,,,,,,,,,,,,,,,,1923-1924
14,Shorty Green,27,HAM,F,22,7,7,14,33,2,,,,greensh01,,,,,,,,,,,,,,,,,,1923-1924
15,Red Green,24,HAM,F,23,11,2,13,30,0,,,,greenre01,,,,,,,,,,,,,,,,,,1923-1924
16,Goldie Prodgers,32,HAM,D,23,9,4,13,8,2,,,,prodggo01,,,,,,,,,,,,,,,,,,1923-1924
17,Ken Randall,35,HAM,D,24,7,6,13,64,3,,,,randake01,,,,,,,,,,,,,,,,,,1923-1924
21,Mickey Roach,28,HAM,C,20,5,4,9,7,0,,,,roachmi01,,,,,,,,,,,,,,,,,,1923-1924
24,Jesse Spring,23,HAM,D,20,3,3,6,20,0,,,,sprinje01,,,,,,,,,,,,,,,,,,1923-1924
25,Edmond Bouchard,31,HAM,F,23,5,0,5,8,0,,,,bouched01,,,,,,,,,,,,,,,,,,1923-1924
42,Corb Denneny,30,HAM,LW,23,0,0,0,8,0,,,,denneco01,,,,,,,,,,,,,,,,,,1923-1924
43,Jake Forbes,26,HAM,G,24,0,0,0,0,,1483:00:00,,,forbeja01,,,,,,,,,,,,,,,,,,1923-1924
44,Charles Fraser,26,HAM,D,1,0,0,0,0,0,,,,frasech01,,,,,,,,,,,,,,,,,,1923-1924
49,Leo Reise,31,HAM,D,4,0,0,0,4,0,,,,reisele01,,,,,,,,,,,,,,,,,,1923-1924
51,Ganton Scott,20,HAM,RW,7,0,0,0,0,0,,,,scottga01,,,,,,,,,,,,,,,,,,1923-1924
2,Billy Boucher,24,MTL,RW,23,16,7,23,48,5,,,,bouchbi01,,,,,,,,,,,,,,,,,,1923-1924
6,Aurele Joliat,22,MTL,LW,24,15,6,21,27,3,,,,joliaau01,,,,,,,,,,,,,,,,,,1923-1924
12,Howie Morenz,21,MTL,C,24,13,3,16,32,2,,,,morenho01,,,,,,,,,,,,,,,,,,1923-1924
18,Sprague Cleghorn,33,MTL,D,23,8,4,12,47,1,,,Hart-2,cleghsp01,,,,,,,,,,,,,,,,,,1923-1924
22,Odie Cleghorn,32,MTL,RW,22,2,5,7,20,0,,,,cleghod01,,,,,,,,,,,,,,,,,,1923-1924
27,Billy Coutu,31,MTL,D,16,3,1,4,16,2,,,,coutubi01,,,,,,,,,,,,,,,,,,1923-1924
31,Sylvio Mantha,21,MTL,D,24,1,1,2,11,0,,,,manthsy01,,,,,,,,,,,,,,,,,,1923-1924
33,Billy Bell,32,MTL,F,11,0,1,1,0,0,,,,bellbi01,,,,,,,,,,,,,,,,,,1923-1924
34,Bobby Boucher,19,MTL,F,11,1,0,1,0,0,,,,bouchbo01,,,,,,,,,,,,,,,,,,1923-1924
35,Billy Cameron,27,MTL,RW,18,0,1,1,4,0,,,,camerbi01,,,,,,,,,,,,,,,,,,1923-1924
39,Joe Malone,33,MTL,C,10,0,1,1,0,0,,,,malonjo01,,,,,,,,,,,,,,,,,,1923-1924
53,Georges Vezina,37,MTL,G,24,0,0,0,0,,1459:00:00,,,vezinge01,,,,,,,,,,,,,,,,,,1923-1924
1,Cy Denneny,32,OTS,LW,22,22,2,24,10,7,,,,dennecy01,,,,,,,,,,,,,,,,,,1923-1924
3,Georges Boucher,27,OTS,D,21,13,9,22,42,2,,,,bouchge01,,,,,,,,,,,,,,,,,,1923-1924
8,King Clancy,20,OTS,D,24,8,10,18,18,1,,,,clancki01,,,,,,,,,,,,,,,,,,1923-1924
9,Frank Nighbor,31,OTS,C,20,11,6,17,16,1,,,Hart-1,nighbfr01,,,,,,,,,,,,,,,,,,1923-1924
13,Punch Broadbent,31,OTS,RW,22,9,5,14,48,3,,,,broadpu01,,,,,,,,,,,,,,,,,,1923-1924
19,Lionel Hitchman,22,OTS,D,24,2,10,12,32,0,,,,hitchli01,,,,,,,,,,,,,,,,,,1923-1924
20,Earl Campbell,23,OTS,D,18,5,4,9,10,1,,,,campbea01,,,,,,,,,,,,,,,,,,1923-1924
30,Jack Darragh,33,OTS,RW,18,2,0,2,2,1,,,,darraja01,,,,,,,,,,,,,,,,,,1923-1924
32,Rod Smylie,28,OTS,LW,13,1,1,2,8,0,,,,smyliro01,,,,,,,,,,,,,,,,,,1923-1924
36,Frank Finnigan,20,OTS,F,3,0,1,1,0,0,,,,finnifr01,,,,,,,,,,,,,,,,,,1923-1924
37,Harry Helman,29,OTS,D,19,1,0,1,2,0,,,,helmaha01,,,,,,,,,,,,,,,,,,1923-1924
40,Clint Benedict,31,OTS,G,22,0,0,0,0,,1356:00:00,,,benedcl01,,,,,,,,,,,,,,,,,,1923-1924
45,Leth Graham,29,OTS,LW,3,0,0,0,0,0,,,,grahale01,,,,,,,,,,,,,,,,,,1923-1924
46,Sammy Hebert,29,OTS,G,2,0,0,0,0,,120:00:00,,,hebersa01,,,,,,,,,,,,,,,,,,1923-1924
5,Babe Dye,25,TRS,RW,19,17,4,21,23,3,,,,dyeba01,,,,,,,,,,,,,,,,,,1923-1924
7,Jack Adams,29,TRS,C,22,13,6,19,51,2,,,,adamsja01,,,,,,,,,,,,,,,,,,1923-1924
10,Reg Noble,27,TRS,LW,24,12,5,17,79,0,,,,noblere01,,,,,,,,,,,,,,,,,,1923-1924
11,Bert Corbeau,29,TRS,D,24,8,8,16,61,4,,,,corbebe01,,,,,,,,,,,,,,,,,,1923-1924
23,Billy Stuart,23,TRS,D,24,4,3,7,22,1,,,,stuarbi01,,,,,,,,,,,,,,,,,,1923-1924
26,Amos Arbour,29,TRS,F,21,1,3,4,4,0,,,,arbouam01,,,,,,,,,,,,,,,,,,1923-1924
28,Lloyd Andrews,29,TRS,F,12,2,1,3,2,0,,,,andrell01,,,,,,,,,,,,,,,,,,1923-1924
29,Stan Jackson,25,TRS,LW,22,1,2,3,8,0,,,,jacksst01,,,,,,,,,,,,,,,,,,1923-1924
38,Albert Holway,21,TRS,D,5,1,0,1,2,0,,,,holwaal01,,,,,,,,,,,,,,,,,,1923-1924
41,George Carey,31,TRS,RW,4,0,0,0,0,0,,,,careyge01,,,,,,,,,,,,,,,,,,1923-1924
47,Howard Lockhart,28,TRS,G,1,0,0,0,0,,60:00:00,,,lockhho01,,,,,,,,,,,,,,,,,,1923-1924
48,Wilf Loughlin,27,TRS,D,14,0,0,0,2,0,,,,loughwi01,,,,,,,,,,,,,,,,,,1923-1924
50,John Ross Roach,23,TRS,G,23,0,0,0,0,,1380:00:00,,,roachjo01,,,,,,,,,,,,,,,,,,1923-1924
51,Ganton Scott,20,TRS,RW,4,0,0,0,0,,,,,scottga01,,,,,,,,,,,,,,,,,,1923-1924
52,Chris Speyer,16,TRS,D,3,0,0,0,0,0,,,,speyech01,,,,,,,,,,,,,,,,,,1923-1924
12,Jimmy Herbert,27,BOS,C,30,17,6,23,53,1,,,,herbeji01,,,,,,,,,,,,,,,,,,1924-1925
27,Carson Cooper,25,BOS,RW,12,5,3,8,4,1,,,,coopeca01,,,,,,,,,,,,,,,,,,1924-1925
28,Stan Jackson,26,BOS,LW,24,5,3,8,38,1,,,,jacksst01,,,,,,,,,,,,,,,,,,1924-1925
29,Billy Stuart,24,BOS,D,25,5,2,7,30,1,,,,stuarbi01,,,,,,,,,,,,,,,,,,1924-1925
37,Herb Mitchell,29,BOS,D,29,3,2,5,44,0,,,,mitchhe01,,,,,,,,,,,,,,,,,,1924-1925
38,George Redding,21,BOS,D,27,3,2,5,10,0,11:00,,,reddige01,,,,,,,,,,,,,,,,,,1924-1925
39,Fern Headley,23,BOS,D,13,1,3,4,4,0,,,,headlfe01,,,,,,,,,,,,,,,,,,1924-1925
41,Smokey Harris,34,BOS,LW,6,3,1,4,8,0,,,,harrism01,,,,,,,,,,,,,,,,,,1924-1925
42,Lionel Hitchman,23,BOS,D,18,3,1,4,28,0,,,,hitchli01,,,,,,,,,,,,,,,,,,1924-1925
46,Norm Shay,25,BOS,LW,18,1,2,3,14,1,,,,shayno01,,,,,,,,,,,,,,,,,,1924-1925
48,Alf Skinner,29,BOS,RW,10,0,1,1,17,0,,,,skinnal01,,,,,,,,,,,,,,,,,,1924-1925
49,Bobby Benson,30,BOS,D,8,0,2,2,4,0,,,,bensobo01,,,,,,,,,,,,,,,,,,1924-1925
52,Bernie Morris,34,BOS,RW,6,1,1,2,0,1,,,,morribe01,,,,,,,,,,,,,,,,,,1924-1925
55,Lloyd Cook,34,BOS,D,4,1,0,1,0,0,,,,cookll01,,,,,,,,,,,,,,,,,,1924-1925
60,Bobby Rowe,39,BOS,D,4,1,0,1,0,0,,,,rowebo01,,,,,,,,,,,,,,,,,,1924-1925
63,George Carroll,27,BOS,D,10,0,0,0,7,0,,,,carroge01,,,,,,,,,,,,,,,,,,1924-1925
66,Hec Fowler,32,BOS,G,7,0,0,0,0,,409:00:00,,,fowlehe01,,,,,,,,,,,,,,,,,,1924-1925
69,John Ingram,31,BOS,C,1,0,0,0,0,0,,,,ingrajo01,,,,,,,,,,,,,,,,,,1924-1925
72,Howard Lockhart,29,BOS,G,2,0,0,0,0,,120:00:00,,,lockhho01,,,,,,,,,,,,,,,,,,1924-1925
77,Werner Schnarr,21,BOS,F,25,0,0,0,0,0,,,,schnawe01,,,,,,,,,,,,,,,,,,1924-1925
80,Emory Sparrow,26,BOS,RW,8,0,0,0,4,0,,,,sparrem01,,,,,,,,,,,,,,,,,,1924-1925
82,Charles Stewart,29,BOS,G,21,0,0,0,0,,1265:50:00,,,stewach01,,,,,,,,,,,,,,,,,,1924-1925
6,Red Green,25,HAM,LW,30,19,16,35,67,4,,,,greenre01,,,,,,,,,,,,,,,,,,1924-1925
9,Shorty Green,28,HAM,RW,28,18,9,27,73,2,,,,greensh01,,,,,,,,,,,,,,,,,,1924-1925
10,Billy Burch,24,HAM,C,27,20,6,26,10,3,,,Hart-1,burchbi01,,,,,,,,,,,,,,,,,,1924-1925
19,Ken Randall,36,HAM,D,30,8,9,17,52,2,,,,randake01,,,,,,,,,,,,,,,,,,1924-1925
21,Mickey Roach,29,HAM,C,30,6,6,12,8,3,,,,roachmi01,,,,,,,,,,,,,,,,,,1924-1925
22,Alex McKinnon,29,HAM,D,29,8,3,11,47,1,,,,mckinal01,,,,,,,,,,,,,,,,,,1924-1925
25,Charlie Langlois,30,HAM,D,30,6,3,9,55,1,,,,langlch01,,,,,,,,,,,,,,,,,,1924-1925
40,Edmond Bouchard,32,HAM,F,24,2,2,4,14,2,,,,bouched01,,,,,,,,,,,,,,,,,,1924-1925
47,Jesse Spring,24,HAM,D,29,2,1,3,11,1,2:00,,,sprinje01,,,,,,,,,,,,,,,,,,1924-1925
56,Charlie Cotch,24,HAM,F,7,1,0,1,0,0,,,,cotchch01,,,,,,,,,,,,,,,,,,1924-1925
65,Jake Forbes,27,HAM,G,30,0,0,0,2,,1833:37:00,,,forbeja01,,,,,,,,,,,,,,,,,,1924-1925
74,Goldie Prodgers,33,HAM,F,1,0,0,0,0,0,,,,prodggo01,,,,,,,,,,,,,,,,,,1924-1925
2,Aurele Joliat,23,MTL,LW,25,30,12,42,81,6,,,Hart-5,joliaau01,,,,,,,,,,,,,,,,,,1924-1925
4,Howie Morenz,22,MTL,C,30,27,12,39,46,2,,,Hart-2,morenho01,,,,,,,,,,,,,,,,,,1924-1925
7,Billy Boucher,25,MTL,RW,30,18,12,30,92,4,,,,bouchbi01,,,,,,,,,,,,,,,,,,1924-1925
17,Sprague Cleghorn,34,MTL,D,27,8,10,18,87,0,,,,cleghsp01,,,,,,,,,,,,,,,,,,1924-1925
31,Odie Cleghorn,33,MTL,RW,30,3,3,6,14,2,,,,cleghod01,,,,,,,,,,,,,,,,,,1924-1925
32,Johnny Matz,33,MTL,F,30,2,4,6,0,2,,,,matzjo01,,,,,,,,,,,,,,,,,,1924-1925
35,Billy Coutu,32,MTL,D,28,3,2,5,56,1,,,,coutubi01,,,,,,,,,,,,,,,,,,1924-1925
36,Sylvio Mantha,22,MTL,D,30,2,3,5,18,0,,,,manthsy01,,,,,,,,,,,,,,,,,,1924-1925
39,Fern Headley,23,MTL,D,17,0,1,1,2,0,,,,headlfe01,,,,,,,,,,,,,,,,,,1924-1925
70,Rene Joliat,26,MTL,F,1,0,0,0,0,0,,,,joliare01,,,,,,,,,,,,,,,,,,1924-1925
71,Roland Lafleur,25,MTL,F,1,0,0,0,0,0,,,,laflero01,,,,,,,,,,,,,,,,,,1924-1925
75,Dave Ritchie,33,MTL,D,5,0,0,0,0,0,,,,ritchda01,,,,,,,,,,,,,,,,,,1924-1925
83,Georges Vezina,38,MTL,G,30,0,0,0,0,,1860:00:00,,,vezinge01,,,,,,,,,,,,,,,,,,1924-1925
15,Reg Noble,28,MTM,LW,27,8,12,20,54,1,,,,noblere01,,,,,,,,,,,,,,,,,,1924-1925
16,Punch Broadbent,32,MTM,RW,30,14,6,20,83,3,,,,broadpu01,,,,,,,,,,,,,,,,,,1924-1925
26,Sam Rothschild,25,MTM,F,28,5,4,9,5,0,,,,rothssa01,,,,,,,,,,,,,,,,,,1924-1925
30,Louis Berlinguette,37,MTM,LW,29,4,2,6,22,1,,,,berlilo01,,,,,,,,,,,,,,,,,,1924-1925
33,Dunc Munro,24,MTM,D,27,5,1,6,16,0,2:00,,,munrodu01,,,,,,,,,,,,,,,,,,1924-1925
34,Francis Cain,25,MTM,F,28,4,1,5,29,3,,,,cainfr01,,,,,,,,,,,,,,,,,,1924-1925
44,Gerry Munro,27,MTM,D,30,1,2,3,32,0,,,,munroge01,,,,,,,,,,,,,,,,,,1924-1925
48,Alf Skinner,29,MTM,RW,17,1,1,2,14,0,,,,skinnal01,,,,,,,,,,,,,,,,,,1924-1925
50,Chuck Dinsmore,21,MTM,F,30,2,0,2,26,1,,,,dinsmch01,,,,,,,,,,,,,,,,,,1924-1925
53,Ganton Scott,21,MTM,RW,28,1,1,2,0,0,,,,scottga01,,,,,,,,,,,,,,,,,,1924-1925
58,Fred Lowrey,22,MTM,D,27,0,1,1,6,0,,,,lowrefr01,,,,,,,,,,,,,,,,,,1924-1925
61,Clint Benedict,32,MTM,G,30,0,0,0,2,,1843:00:00,,Hart-3,benedcl01,,,,,,,,,,,,,,,,,,1924-1925
63,George Carroll,27,MTM,D,4,0,0,0,2,0,,,,carroge01,,,,,,,,,,,,,,,,,,1924-1925
73,Ernie Parkes,26,MTM,RW,17,0,0,0,2,0,,,,parkeer01,,,,,,,,,,,,,,,,,,1924-1925
3,Cy Denneny,33,OTS,LW,29,27,14,41,16,5,,,,dennecy01,,,,,,,,,,,,,,,,,,1924-1925
11,Hooley Smith,22,OTS,RW,30,10,14,24,87,4,,,,smithho01,,,,,,,,,,,,,,,,,,1924-1925
13,King Clancy,21,OTS,D,29,14,8,22,63,2,2:00,,,clancki01,,,,,,,,,,,,,,,,,,1924-1925
14,Georges Boucher,28,OTS,D,28,15,6,21,90,3,,,,bouchge01,,,,,,,,,,,,,,,,,,1924-1925
20,Ed Gorman,32,OTS,D,28,11,4,15,51,2,,,,gormaed01,,,,,,,,,,,,,,,,,,1924-1925
24,Frank Nighbor,32,OTS,C,26,5,5,10,18,1,,,Byng-1,nighbfr01,,,,,,,,,,,,,,,,,,1924-1925
42,Lionel Hitchman,23,OTS,D,12,0,0,0,2,0,,,,hitchli01,,,,,,,,,,,,,,,,,,1924-1925
51,Frank Finnigan,21,OTS,RW,29,1,1,2,22,0,,,,finnifr01,,,,,,,,,,,,,,,,,,1924-1925
62,Earl Campbell,24,OTS,D,29,0,0,0,0,0,,,,campbea01,,,,,,,,,,,,,,,,,,1924-1925
64,Alec Connell,22,OTS,G,30,0,0,0,2,,1852:17:00,,,conneal01,,,,,,,,,,,,,,,,,,1924-1925
67,Leth Graham,30,OTS,LW,3,0,0,0,0,0,,,,grahale01,,,,,,,,,,,,,,,,,,1924-1925
68,Harry Helman,30,OTS,D,1,0,0,0,0,0,,,,helmaha01,,,,,,,,,,,,,,,,,,1924-1925
78,Alex Smith,22,OTS,D,7,0,0,0,4,0,,,,smithal02,,,,,,,,,,,,,,,,,,1924-1925
1,Babe Dye,26,TRS,RW,29,38,8,46,38,8,,,Hart-4,dyeba01,,,,,,,,,,,,,,,,,,1924-1925
5,Jack Adams,30,TRS,C,27,21,14,35,67,6,,,,adamsja01,,,,,,,,,,,,,,,,,,1924-1925
8,Hap Day,23,TRS,LW,26,10,17,27,29,1,,,,dayha01,,,,,,,,,,,,,,,,,,1924-1925
15,Reg Noble,28,TRS,LW,3,1,0,1,8,,,,,noblere01,,,,,,,,,,,,,,,,,,1924-1925
18,Bert McCaffrey,31,TRS,D,30,10,7,17,12,1,,,,mccafbe01,,,,,,,,,,,,,,,,,,1924-1925
23,Bert Corbeau,30,TRS,D,30,4,6,10,76,0,,,,corbebe01,,,,,,,,,,,,,,,,,,1924-1925
28,Stan Jackson,26,TRS,LW,3,0,0,0,2,,,,,jacksst01,,,,,,,,,,,,,,,,,,1924-1925
29,Billy Stuart,24,TRS,D,4,0,1,1,2,,,,,stuarbi01,,,,,,,,,,,,,,,,,,1924-1925
43,Albert Holway,22,TRS,D,25,2,2,4,20,2,,,,holwaal01,,,,,,,,,,,,,,,,,,1924-1925
45,Mike Neville,20,TRS,F,13,1,2,3,4,0,,,,nevilmi01,,,,,,,,,,,,,,,,,,1924-1925
54,Lloyd Andrews,30,TRS,F,7,1,0,1,0,0,,,,andrell01,,,,,,,,,,,,,,,,,,1924-1925
56,Charlie Cotch,24,TRS,F,5,0,0,0,0,,,,,cotchch01,,,,,,,,,,,,,,,,,,1924-1925
57,Alvin Fisher,30,TRS,F,9,1,0,1,9,0,,,,fisheal01,,,,,,,,,,,,,,,,,,1924-1925
59,Reg Reid,25,TRS,F,27,1,0,1,2,1,,,,reidre01,,,,,,,,,,,,,,,,,,1924-1925
76,John Ross Roach,24,TRS,G,30,0,0,0,0,,1800:00:00,,,roachjo01,,,,,,,,,,,,,,,,,,1924-1925
79,Rod Smylie,29,TRS,LW,11,0,0,0,0,0,,,,smyliro01,,,,,,,,,,,,,,,,,,1924-1925
81,Chris Speyer,17,TRS,D,2,0,0,0,0,0,,,,speyech01,,,,,,,,,,,,,,,,,,1924-1925
2,Carson Cooper,26,BOS,RW,36,28,8,36,10,5,,,Byng-3,coopeca01,,,,,,,,,,,,,,,,,,1925-1926
4,Jimmy Herbert,28,BOS,C,36,26,9,35,53,7,,,Hart-7,herbeji01,,,,,,,,,,,,,,,,,,1925-1926
23,Sprague Cleghorn,35,BOS,D,28,6,8,14,59,0,,,Hart-2,cleghsp01,,,,,,,,,,,,,,,,,,1925-1926
29,Hago Harrington,21,BOS,LW,26,7,4,11,12,1,,,,harriha01,,,,,,,,,,,,,,,,,,1925-1926
30,Lionel Hitchman,24,BOS,D,36,7,4,11,82,3,,,,hitchli01,,,,,,,,,,,,,,,,,,1925-1926
40,Stan Jackson,27,BOS,LW,28,3,4,7,34,0,,,,jacksst01,,,,,,,,,,,,,,,,,,1925-1926
44,Billy Stuart,25,BOS,D,33,6,1,7,45,1,,,,stuarbi01,,,,,,,,,,,,,,,,,,1925-1926
46,Gerry Geran,29,BOS,F,33,5,1,6,6,0,,,,gerange01,,,,,,,,,,,,,,,,,,1925-1926
