Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
214,Cam Fowler,29,ANA,D,56,5,18,23,-4,18,5,0,0,1,14,4,0,75,6.7,181,1218:35:00,21:46,0,0,,36,27,21,28,,fowleca01,2020-2021
242,Adam Henrique,30,ANA,C,45,12,9,21,-8,11,11,1,0,2,7,1,1,77,15.6,129,721:48:00,16:02,303,244,55.4,32,40,11,20,,henriad01,2020-2021
269,Troy Terry,23,ANA,C,48,7,13,20,-1,18,7,0,0,0,13,0,0,69,10.1,129,705:33:00,14:42,2,2,50,13,5,19,23,,terrytr01,2020-2021
309,Ryan Getzlaf,35,ANA,C,48,5,12,17,-14,43,2,3,0,1,11,1,0,70,7.1,133,795:49:00,16:35,350,326,51.8,46,66,24,40,,getzlry01,2020-2021
332,Jakob Silfverberg,30,ANA,LW,47,8,8,16,-17,18,5,2,1,0,7,1,0,91,8.8,172,796:23:00,16:57,9,13,40.9,26,19,25,16,,silfvja01,2020-2021
342,Derek Grant,30,ANA,C,46,6,9,15,-4,25,5,0,1,1,9,0,0,66,9.1,122,669:58:00,14:34,289,277,51.1,40,65,9,12,,grantde01,2020-2021
353,Kevin Shattenkirk,32,ANA,D,55,2,13,15,-8,28,1,1,0,0,9,4,0,93,2.2,187,1166:18:00,21:12,0,0,,58,57,14,27,,shattke01,2020-2021
366,Danton Heinen,25,ANA,C,43,7,7,14,-9,0,6,1,0,1,7,0,0,76,9.2,139,634:52:00,14:46,1,6,14.3,30,32,23,10,,heineda01,2020-2021
400,Trevor Zegras,19,ANA,C,24,3,10,13,6,12,3,0,0,0,10,0,0,53,5.7,101,369:32:00,15:24,42,54,43.8,4,7,6,12,,zegratr01,2020-2021
406,Alexander Volkov,23,ANA,RW,18,4,4,8,-1,2,4,0,0,0,4,0,0,17,23.5,28,249:56:00,13:53,2,2,50,11,16,9,4,,volkoal01,2020-2021
426,Sam Steel,22,ANA,C,42,6,6,12,-7,8,6,0,0,0,6,0,0,42,14.3,70,610:11:00,14:32,237,212,52.8,19,41,10,13,,steelsa01,2020-2021
448,Max Jones,22,ANA,LW,46,7,4,11,-9,36,5,2,0,1,3,1,0,77,9.1,133,651:45:00,14:10,5,5,50,11,100,20,10,,jonesma03,2020-2021
466,Nicolas Deslauriers,29,ANA,LW,49,5,5,10,-7,53,5,0,0,2,5,0,0,65,7.7,126,554:34:00,11:19,1,3,25,20,136,4,5,,deslani01,2020-2021
500,Isac Lundeström,21,ANA,C,41,6,3,9,-9,14,6,0,0,0,3,0,0,52,11.5,88,624:57:00,15:15,189,209,47.5,19,16,18,13,,lundeis01,2020-2021
517,Jamie Drysdale,18,ANA,D,24,3,5,8,-12,6,3,0,0,0,4,1,0,28,10.7,69,469:59:00,19:35,0,0,,23,7,6,19,,drysdja01,2020-2021
548,Jacob Larsson,23,ANA,D,46,1,6,7,-9,14,1,0,0,0,5,0,1,42,2.4,104,799:59:00,17:23,0,0,,59,37,4,24,,larssja01,2020-2021
549,Josh Manson,29,ANA,D,23,1,6,7,-3,30,1,0,0,1,6,0,0,19,5.3,48,413:35:00,17:59,0,0,,31,61,6,13,,mansojo01,2020-2021
562,Sam Carrick,28,ANA,C,13,2,4,6,4,28,2,0,0,0,3,1,0,23,8.7,35,167:59:00,12:55,33,30,52.4,3,29,2,6,,carrisa01,2020-2021
569,Hampus Lindholm,27,ANA,D,18,2,4,6,-1,16,2,0,0,0,3,1,0,29,6.9,68,396:32:00,22:02,0,0,,19,9,7,15,,lindhha01,2020-2021
572,Carter Rowney,31,ANA,RW,19,0,6,6,-2,2,0,0,0,0,6,0,0,10,0,18,271:22:00,14:17,8,6,57.1,21,45,8,3,,rowneca01,2020-2021
596,Ben Hutton,27,ANA,D,34,1,4,5,-13,11,1,0,0,0,4,0,0,51,2,91,629:19:00,18:31,0,0,,36,37,6,19,,huttobe01,2020-2021
614,David Backes,36,ANA,C,15,3,1,4,-4,4,3,0,0,1,1,0,0,30,10,49,191:01:00,12:44,81,79,50.6,16,31,5,5,,backeda01,2020-2021
633,Josh Mahura,22,ANA,D,13,1,3,4,0,4,1,0,0,0,3,0,0,14,7.1,34,206:40:00,15:54,0,0,,9,10,1,9,,mahurjo01,2020-2021
647,Haydn Fleury,24,ANA,D,12,2,1,3,-6,2,2,0,0,0,1,0,0,14,14.3,36,247:50:00,20:39,0,0,,15,17,3,11,,fleurha01,2020-2021
649,Jani Hakanpää,28,ANA,D,42,0,1,1,0,31,0,0,0,0,1,0,0,41,0,95,781:57:00,18:37,0,0,,65,168,2,29,,hakanja01,2020-2021
738,Andrew Agozzino,30,ANA,LW,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,5,36:32:00,12:11,16,16,50,7,6,0,1,,agozzan01,2020-2021
820,Anthony Stolarz,27,ANA,G,8,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,464:18:00,58:02:00,0,0,,0,0,0,4,,stolaan01,2020-2021
845,Simon Benoit,22,ANA,D,6,0,0,0,-3,2,0,0,0,0,0,0,0,3,0,8,103:11:00,17:12,0,0,,9,20,0,1,,benoisi01,2020-2021
868,Chase De Leo,25,ANA,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,3,13:26,13:26,4,8,33.3,0,1,1,0,,deleoch01,2020-2021
888,John Gibson,27,ANA,G,35,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2030:30:00,58:01:00,0,0,,0,0,0,13,,gibsojo02,2020-2021
927,Vinni Lettieri,25,ANA,C,5,0,0,0,-3,0,0,0,0,0,0,0,0,7,0,12,63:36:00,12:43,2,3,40,1,9,2,1,,lettivi01,2020-2021
945,Sonny Milano,24,ANA,LW,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,88:24:00,14:44,0,0,,0,4,0,3,,milanso01,2020-2021
946,Ryan Miller,40,ANA,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,870:55:00,54:26:00,0,0,,0,0,0,6,,millery01,2020-2021
1006,Andy Welinski,27,ANA,D,13,0,0,0,4,0,0,0,0,0,0,0,0,16,0,35,195:20:00,15:02,0,0,,7,14,2,7,,welinan01,2020-2021
115,Adam Henrique,29,ANA,C,71,26,17,43,-3,22,21,5,0,1,13,4,0,169,15.4,280,1197:34:00,16:52,512,419,55,32,75,26,32,,henriad01,2019-2020
121,Ryan Getzlaf,34,ANA,C,69,13,29,42,-16,58,10,3,0,5,23,6,0,143,9.1,271,1292:10:00,18:44,530,504,51.3,69,125,53,76,,getzlry01,2019-2020
124,Rickard Rakell,26,ANA,RW,65,15,27,42,-5,12,12,3,0,2,18,6,3,186,8.1,316,1180:20:00,18:10,10,3,76.9,29,81,30,42,,rakelri01,2019-2020
148,Jakob Silfverberg,29,ANA,LW,66,21,18,39,0,14,15,4,2,1,15,3,0,155,13.5,270,1167:06:00,17:41,8,33,19.5,41,28,40,32,,silfvja01,2019-2020
240,Cam Fowler,28,ANA,D,59,9,20,29,0,20,7,2,0,2,14,6,0,117,7.7,203,1297:22:00,21:59,0,0,,58,25,21,31,,fowleca01,2019-2020
274,Danton Heinen,24,ANA,C,9,3,1,4,-5,2,3,0,0,0,1,0,0,19,15.8,37,147:09:00,16:21,0,1,0,2,2,4,3,,heineda01,2019-2020
288,Derek Grant,29,ANA,C,49,14,6,20,-1,28,9,2,3,4,5,0,1,81,17.3,132,679:22:00,13:52,323,306,51.4,20,44,15,11,,grantde01,2019-2020
294,Ondřej Kaše,24,ANA,RW,49,7,16,23,-7,10,6,0,1,0,14,2,0,135,5.2,236,822:40:00,16:47,6,23,20.7,13,9,37,26,,kaseon01,2019-2020
306,Hampus Lindholm,26,ANA,D,56,2,21,23,-10,34,1,1,0,1,11,7,2,109,1.8,237,1268:43:00,22:39,0,0,,71,34,20,53,,lindhha01,2019-2020
317,Sonny Milano,23,ANA,LW,9,2,3,5,-2,4,1,1,0,1,2,1,0,11,18.2,21,139:26:00,15:30,0,0,,4,1,4,5,,milanso01,2019-2020
326,Sam Steel,21,ANA,C,65,6,16,22,-13,20,5,1,0,1,9,7,0,85,7.1,168,1010:42:00,15:33,369,365,50.3,25,24,25,37,,steelsa01,2019-2020
345,Nick Ritchie,24,ANA,LW,41,8,11,19,3,78,6,2,0,2,10,1,0,70,11.4,122,590:03:00,14:23,1,7,12.5,13,79,11,16,,ritchni01,2019-2020
369,Carter Rowney,30,ANA,RW,71,8,11,19,5,14,6,0,2,1,9,0,2,63,12.7,114,910:19:00,12:49,47,56,45.6,42,189,24,26,,rowneca01,2019-2020
412,Michael Del Zotto,29,ANA,D,49,2,13,15,5,14,2,0,0,0,12,1,0,57,3.5,125,916:55:00,18:43,0,0,,55,101,9,33,,delzomi01,2019-2020
423,Troy Terry,22,ANA,C,47,4,11,15,-5,6,4,0,0,0,9,2,0,73,5.5,140,682:22:00,14:31,3,5,37.5,9,3,31,19,,terrytr01,2019-2020
446,Nicolas Deslauriers,28,ANA,LW,59,7,6,13,-1,92,7,0,0,1,6,0,0,64,10.9,116,577:04:00,9:47,0,0,,32,137,10,10,,deslani01,2019-2020
468,Max Jones,21,ANA,LW,59,8,4,12,-6,36,7,0,1,0,3,1,0,102,7.8,176,842:03:00,14:16,11,16,40.7,18,82,19,32,,jonesma03,2019-2020
476,Devin Shore,25,ANA,C,39,4,6,10,-8,8,4,0,0,1,4,2,0,47,8.5,73,467:37:00,11:59,39,42,48.1,13,47,11,8,,shorede01,2019-2020
478,Max Comtois,21,ANA,LW,29,5,6,11,-4,24,3,2,0,0,5,1,0,32,15.6,72,405:14:00,13:58,3,13,18.8,8,61,5,19,,comtoma01,2019-2020
488,Jacob Larsson,22,ANA,D,60,2,9,11,-9,12,2,0,0,0,9,0,0,58,3.4,125,968:34:00,16:09,0,0,,57,34,6,31,,larssja01,2019-2020
528,Erik Gudbranson,28,ANA,D,44,4,5,9,0,91,4,0,0,0,4,0,1,76,5.3,151,881:32:00,20:02,0,0,,56,76,0,30,,gudbrer01,2019-2020
531,Josh Manson,28,ANA,D,50,1,8,9,-10,37,1,0,0,0,7,0,1,64,1.6,138,1031:33:00,20:38,0,0,,65,113,21,41,,mansojo01,2019-2020
559,Brendan Guhle,22,ANA,D,30,4,4,8,-2,10,4,0,0,1,4,0,0,39,10.3,90,512:00:00,17:04,0,0,,43,21,6,25,,guhlebr01,2019-2020
616,David Backes,35,ANA,C,6,0,3,3,1,6,0,0,0,0,3,0,0,8,0,14,69:53:00,11:39,20,34,37,4,16,1,7,,backeda01,2019-2020
653,Korbinian Holzer,31,ANA,D,46,1,3,4,-1,35,1,0,0,0,2,0,1,35,2.9,71,746:26:00,16:14,0,0,,85,90,2,27,,holzeko01,2019-2020
656,Isac Lundeström,20,ANA,C,15,0,4,4,-2,0,0,0,0,0,3,1,0,10,0,21,208:39:00,13:55,65,74,46.8,8,5,4,2,,lundeis01,2019-2020
658,Josh Mahura,21,ANA,D,11,1,3,4,-3,2,1,0,0,0,3,0,0,11,9.1,25,178:30:00,16:14,0,0,,11,2,2,5,,mahurjo01,2019-2020
677,Christian Djoos,25,ANA,D,9,1,2,3,2,0,1,0,0,0,1,1,0,12,8.3,25,192:16:00,21:22,0,0,,12,2,0,5,,djoosch01,2019-2020
698,Andrew Agozzino,29,ANA,LW,5,1,0,1,3,0,1,0,0,0,0,0,0,2,50,6,49:39:00,9:56,8,8,50,2,6,1,2,,agozzan01,2019-2020
700,Matt Irwin,32,ANA,D,9,0,1,1,-7,4,0,0,0,0,1,0,0,18,0,34,201:59:00,22:27,0,0,,24,27,4,5,,irwinma01,2019-2020
709,Sam Carrick,27,ANA,C,9,1,1,2,-3,0,0,0,1,0,1,0,0,16,6.3,26,123:54:00,13:46,33,39,45.8,8,13,1,5,,carrisa01,2019-2020
737,Daniel Sprong,22,ANA,RW,8,1,1,2,-2,0,0,1,0,0,1,0,0,17,5.9,31,112:48:00,14:06,0,0,,3,4,1,0,,spronda01,2019-2020
776,Jani Hakanpää,27,ANA,D,5,1,0,1,1,2,1,0,0,0,0,0,0,4,25,13,90:36:00,18:07,0,0,,7,15,0,1,,hakanja01,2019-2020
801,Ryan Miller,39,ANA,G,23,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,1238:14:00,53:50:00,0,0,,0,0,0,8,,millery01,2019-2020
814,Kiefer Sherwood,24,ANA,RW,10,0,1,1,-1,6,0,0,0,0,1,0,0,17,0,33,133:16:00,13:20,3,1,75,4,24,4,7,,sherwki01,2019-2020
855,Chase De Leo,24,ANA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14:59,14:59,0,1,0,0,1,0,0,,deleoch01,2019-2020
874,John Gibson,26,ANA,G,51,0,0,0,0,6,0,0,0,0,0,0,0,0,,0,2981:17:00,58:27:00,0,0,,1,0,0,24,,gibsojo02,2019-2020
949,Anthony Stolarz,26,ANA,G,1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,58:33:00,58:33:00,0,0,,0,0,0,0,,stolaan01,2019-2020
116,Ryan Getzlaf,33,ANA,C,67,14,34,48,-19,58,13,1,0,2,24,10,0,133,10.5,271,1304:00:00,19:28,551,463,54.3,74,150,60,79,,getzlry01,2018-2019
149,Rickard Rakell,25,ANA,RW,69,18,25,43,-13,27,12,6,0,2,18,7,0,194,9.3,345,1274:57:00,18:29,17,31,35.4,38,82,41,60,,rakelri01,2018-2019
151,Jakob Silfverberg,28,ANA,LW,73,24,19,43,-9,28,19,3,2,4,10,8,1,163,14.7,288,1248:00:00,17:06,19,32,37.3,43,38,27,27,,silfvja01,2018-2019
154,Adam Henrique,28,ANA,C,82,18,24,42,-5,24,10,8,0,3,18,5,1,122,14.8,224,1349:00:00,16:27,571,511,52.8,71,78,39,26,,henriad01,2018-2019
215,Brandon Montour,24,ANA,D,62,5,20,25,-16,40,5,0,0,2,17,3,0,126,4,266,1405:23:00,22:40,0,0,,93,67,27,60,,montobr01,2018-2019
253,Nick Ritchie,23,ANA,LW,60,9,22,31,6,82,7,2,0,2,15,7,0,96,9.4,177,900:05:00,15:00,4,8,33.3,31,123,20,34,,ritchni01,2018-2019
278,Devin Shore,24,ANA,C,34,5,7,12,-12,6,2,2,1,1,6,1,0,38,13.2,86,525:29:00,15:27,56,93,37.6,31,52,13,9,,shorede01,2018-2019
282,Hampus Lindholm,25,ANA,D,76,6,22,28,-5,44,5,1,0,0,16,5,1,125,4.8,269,1823:36:00,1,0,0,,133,81,23,85,,lindhha01,2018-2019
335,Pontus Åberg,25,ANA,LW,37,11,8,19,-10,14,8,3,0,1,7,1,0,74,14.9,153,577:52:00,15:37,2,9,18.2,7,31,13,31,,abergpo01,2018-2019
336,Marcus Pettersson,22,ANA,D,27,0,6,6,4,17,0,0,0,0,6,0,0,15,0,45,378:32:00,14:01,0,0,,32,16,2,10,,pettema01,2018-2019
351,Cam Fowler,27,ANA,D,59,5,18,23,-14,20,4,1,0,2,12,5,1,88,5.7,207,1378:42:00,23:22,0,0,,91,32,24,43,,fowleca01,2018-2019
360,Daniel Sprong,21,ANA,RW,47,14,5,19,-9,10,12,2,0,3,3,2,0,109,12.8,192,616:08:00,13:07,3,9,25,9,23,16,27,,spronda01,2018-2019
392,Ondřej Kaše,23,ANA,RW,30,11,9,20,0,2,10,1,0,2,6,3,0,94,11.7,164,469:44:00,15:39,9,18,33.3,11,17,15,18,,kaseon01,2018-2019
397,Carter Rowney,29,ANA,RW,62,7,13,20,0,12,6,0,1,0,13,0,0,53,13.2,89,778:10:00,12:33,171,176,49.3,35,178,22,26,,rowneca01,2018-2019
413,Brian Gibbons,30,ANA,C,44,2,3,5,-8,16,2,0,0,0,3,0,0,29,6.9,62,454:49:00,10:20,1,1,50,19,26,15,11,,gibbobr02,2018-2019
447,Andrew Cogliano,31,ANA,LW,46,3,8,11,2,14,2,1,0,1,8,0,0,64,4.7,103,609:24:00,13:15,7,13,35,13,43,13,15,,coglian01,2018-2019
457,Josh Manson,27,ANA,D,74,3,13,16,-8,62,3,0,0,0,12,0,1,96,3.1,187,1650:43:00,22:18,0,0,,90,184,36,77,,mansojo01,2018-2019
488,Derek Grant,28,ANA,C,31,2,7,9,-9,8,2,0,0,1,6,0,1,48,4.2,83,428:39:00,13:50,195,187,51,19,50,14,10,,grantde01,2018-2019
504,Troy Terry,21,ANA,C,32,4,9,13,8,2,2,2,0,0,5,4,0,25,16,59,446:16:00,13:57,1,4,20,12,4,14,16,,terrytr01,2018-2019
519,Kiefer Sherwood,23,ANA,RW,50,6,6,12,1,8,6,0,0,1,6,0,0,60,10,111,568:31:00,11:22,7,9,43.8,19,79,17,23,,sherwki01,2018-2019
537,Sam Steel,20,ANA,C,22,6,5,11,2,8,5,0,1,0,3,2,0,33,18.2,52,329:14:00,14:58,108,112,49.1,6,9,7,10,,steelsa01,2018-2019
554,Corey Perry,33,ANA,RW,31,6,4,10,-16,27,4,2,0,1,2,2,0,59,10.2,104,459:30:00,14:49,0,2,0,14,21,12,11,,perryco01,2018-2019
560,Michael Del Zotto,28,ANA,D,12,0,3,3,-3,0,0,0,0,0,3,0,0,19,0,39,211:11:00,17:36,0,0,,19,19,2,9,,delzomi01,2018-2019
584,Ryan Kesler,34,ANA,C,60,5,3,8,-19,44,4,1,0,1,1,2,0,86,5.8,149,989:55:00,16:30,582,463,55.7,56,93,18,26,,keslery01,2018-2019
598,Max Comtois,20,ANA,LW,10,2,5,7,3,7,2,0,0,1,5,0,0,9,22.2,19,145:54:00,14:35,3,8,27.3,3,27,2,4,,comtoma01,2018-2019
654,Max Jones,20,ANA,LW,30,2,3,5,-1,14,2,0,0,1,2,1,0,58,3.4,110,394:54:00,13:10,1,2,33.3,5,30,12,9,,jonesma03,2018-2019
660,Jacob Larsson,21,ANA,D,49,0,5,5,-4,16,0,0,0,0,5,0,0,57,0,126,838:37:00,17:07,0,1,0,59,41,10,30,,larssja01,2018-2019
662,Josh Mahura,20,ANA,D,17,1,4,5,0,4,1,0,0,0,1,3,0,20,5,42,243:10:00,14:18,0,0,,18,6,7,8,,mahurjo01,2018-2019
667,Ben Street,31,ANA,C,21,3,2,5,-4,2,3,0,0,0,2,0,0,19,15.8,46,253:25:00,12:04,16,27,37.2,9,19,4,4,,streebe01,2018-2019
679,Korbinian Holzer,30,ANA,D,22,1,3,4,5,8,1,0,0,0,3,0,0,15,6.7,33,353:28:00,16:04,0,0,,38,61,7,15,,holzeko01,2018-2019
686,Jaycob Megna,26,ANA,D,28,1,3,4,-1,12,1,0,0,0,3,0,0,31,3.2,65,406:54:00,14:32,0,0,,29,32,11,30,,megnaja02,2018-2019
694,Andy Welinski,25,ANA,D,26,1,3,4,-5,8,1,0,0,0,3,0,0,32,3.1,76,417:02:00,16:02,0,0,,18,47,6,15,,welinan01,2018-2019
743,Isac Lundeström,19,ANA,C,15,0,2,2,-1,2,0,0,0,0,2,0,0,13,0,18,195:26:00,13:02,21,43,32.8,5,4,3,5,,lundeis01,2018-2019
755,Luke Schenn,29,ANA,D,8,0,0,0,-6,7,0,0,0,0,0,0,0,7,0,15,95:51:00,11:59,0,0,,8,24,0,4,,schenlu01,2018-2019
777,Sam Carrick,26,ANA,C,6,0,1,1,-1,2,0,0,0,0,1,0,0,5,0,5,61:19:00,10:13,19,18,51.4,2,15,1,1,,carrisa01,2018-2019
788,Jake Dotchin,24,ANA,D,20,0,1,1,-4,39,0,0,0,0,0,0,1,7,0,25,236:11:00,11:49,0,0,,16,54,4,7,,dotchja01,2018-2019
800,Brendan Guhle,21,ANA,D,6,0,1,1,-3,2,0,0,0,0,1,0,0,14,0,25,96:46:00,16:08,0,0,,7,8,1,1,,guhlebr01,2018-2019
808,Kalle Kossila,25,ANA,LW,8,1,0,1,-1,4,1,0,0,1,0,0,0,11,9.1,17,82:26:00,10:18,30,28,51.7,3,5,0,2,,kossika01,2018-2019
861,Joseph Blandisi,24,ANA,C,3,0,0,0,-1,6,0,0,0,0,0,0,0,1,0,8,31:57:00,10:39,0,0,,0,4,3,0,,blandjo01,2018-2019
867,Kevin Boyle,26,ANA,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,276:51:00,55:22:00,0,0,,0,0,0,1,,boyleke01,2018-2019
883,Adam Cracknell,33,ANA,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,4,20:52,10:26,0,0,,0,6,0,1,,crackad01,2018-2019
888,Chase De Leo,23,ANA,C,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,12:32,12:32,0,0,,0,1,0,0,,deleoch01,2018-2019
893,Patrick Eaves,34,ANA,RW,7,0,0,0,-4,4,0,0,0,0,0,0,0,6,0,12,97:09:00,13:53,0,0,,1,14,1,3,,eavespa01,2018-2019
905,John Gibson,25,ANA,G,58,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3233:02:00,55:45:00,0,0,,0,1,0,28,ASGASnhl-8Vezina-10,gibsojo02,2018-2019
924,Chad Johnson,32,ANA,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,319:42:00,35:31:00,0,0,,0,0,0,6,,johnsch02,2018-2019
928,Justin Kloos,25,ANA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7:04,7:04,0,0,,0,2,1,0,,kloosju01,2018-2019
951,Ryan Miller,38,ANA,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1108:48:00,55:26:00,0,0,,0,0,0,11,,millery01,2018-2019
975,Kevin Roy,25,ANA,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,5,39:08:00,13:03,0,0,,2,0,1,2,,royke01,2018-2019
991,Andrej Šustr,28,ANA,D,5,0,0,0,0,6,0,0,0,0,0,0,0,6,0,9,60:12:00,12:02,0,0,,7,3,0,0,,sustran01,2018-2019
39,Rickard Rakell,24,ANA,RW,77,34,35,69,6,14,26,8,0,3,25,10,0,230,14.8,406,1495:05:00,19:25,105,121,46.5,30,115,32,53,ASGByng-16,rakelri01,2017-2018
69,Ryan Getzlaf,32,ANA,C,56,11,50,61,20,42,10,0,1,0,36,13,1,117,9.4,242,1199:50:00,21:26,406,443,47.8,57,96,45,64,,getzlry01,2017-2018
118,Adam Henrique,27,ANA,C,57,20,16,36,17,14,15,4,1,8,12,4,0,102,19.6,182,1002:25:00,17:35,347,366,48.7,47,44,26,25,,henriad01,2017-2018
121,Corey Perry,32,ANA,RW,71,17,32,49,-4,71,13,4,0,1,25,7,0,168,10.1,286,1262:10:00,17:47,2,14,12.5,36,59,18,42,,perryco01,2017-2018
180,Jakob Silfverberg,27,ANA,LW,77,17,23,40,6,18,14,2,1,2,16,6,1,187,9.1,351,1382:57:00,17:58,18,35,34,61,52,40,43,Selke-19,silfvja01,2017-2018
186,Ondřej Kaše,22,ANA,RW,66,20,18,38,18,14,19,1,0,5,16,2,0,146,13.7,239,918:53:00,13:55,5,21,19.2,26,28,29,31,,kaseon01,2017-2018
194,Josh Manson,26,ANA,D,80,7,30,37,34,62,7,0,0,2,29,0,1,117,6,223,1628:17:00,20:21,0,1,0,99,180,48,60,Norris-17,mansojo01,2017-2018
209,Andrew Cogliano,30,ANA,LW,80,12,23,35,18,41,9,0,3,1,22,0,1,175,6.9,303,1215:56:00,15:12,35,36,49.3,31,80,24,41,,coglian01,2017-2018
243,Cam Fowler,26,ANA,D,67,8,24,32,3,28,6,1,1,1,14,9,1,122,6.6,275,1665:11:00,24:51:00,1,1,50,108,21,27,47,,fowleca01,2017-2018
248,Brandon Montour,23,ANA,D,80,9,23,32,16,42,3,5,1,5,15,7,1,160,5.6,327,1637:35:00,20:28,0,0,,83,96,20,51,,montobr01,2017-2018
255,Sami Vatanen,26,ANA,D,15,1,3,4,-6,8,1,0,0,0,1,2,0,22,4.5,45,316:35:00,21:06,0,0,,26,24,2,20,,vatansa01,2017-2018
261,Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,10,3,0,3,13,5,0,131,9.9,278,1569:03:00,22:44,0,0,,97,93,24,63,,lindhha01,2017-2018
296,Nick Ritchie,22,ANA,LW,76,10,17,27,3,72,9,1,0,2,15,2,0,122,8.2,235,1001:50:00,13:11,6,11,35.3,27,221,10,22,,ritchni01,2017-2018
334,Derek Grant,27,ANA,C,66,12,12,24,3,11,9,3,0,0,11,0,1,65,18.5,112,732:28:00,11:06,317,280,53.1,39,63,18,13,,grantde01,2017-2018
420,François Beauchemin,37,ANA,D,67,3,14,17,12,26,3,0,0,0,11,2,1,93,3.2,188,1159:53:00,17:19,0,0,,121,102,11,47,,beaucfr01,2017-2018
443,Antoine Vermette,35,ANA,C,64,8,8,16,-5,34,6,2,0,2,7,0,1,91,8.8,141,879:59:00,13:45,609,406,60,40,38,14,17,,vermean01,2017-2018
446,Chris Wagner,26,ANA,C,64,6,9,15,-7,35,3,1,2,0,7,2,0,78,7.7,145,860:56:00,13:27,180,194,48.1,34,212,12,17,,wagnech01,2017-2018
475,Ryan Kesler,33,ANA,C,44,8,6,14,-4,46,6,2,0,2,6,0,0,78,10.3,137,793:32:00,18:02,400,349,53.4,38,71,13,21,,keslery01,2017-2018
485,Logan Shaw,26,ANA,RW,42,2,6,8,-1,4,2,0,0,1,5,0,1,59,3.4,110,482:52:00,11:30,4,13,23.5,23,45,11,15,,shawlo01,2017-2018
502,Jason Chimera,38,ANA,LW,16,1,1,2,-1,2,1,0,0,0,1,0,0,9,11.1,18,111:36:00,6:59,2,1,66.7,3,25,2,5,,chimeja01,2017-2018
582,Kevin Bieksa,36,ANA,D,59,0,8,8,-13,83,0,0,0,0,6,2,0,66,0,147,1063:06:00,18:01,0,0,,81,116,12,41,,biekske01,2017-2018
615,Kevin Roy,24,ANA,C,25,6,1,7,3,6,5,1,0,1,1,0,0,26,23.1,53,341:13:00,13:39,0,9,0,7,11,13,7,,royke01,2017-2018
622,J.T. Brown,27,ANA,RW,23,1,2,3,-4,12,1,0,0,0,2,0,0,22,4.5,42,201:28:00,8:46,0,0,,9,30,6,6,,brownjt01,2017-2018
686,Marcus Pettersson,21,ANA,D,22,1,3,4,5,6,1,0,0,0,2,1,0,16,6.3,31,299:23:00,13:37,0,0,,27,18,2,14,,pettema01,2017-2018
688,Dennis Rasmussen,27,ANA,C,27,1,3,4,4,8,1,0,0,0,3,0,0,19,5.3,32,240:31:00,8:54,34,36,48.6,15,31,9,4,,rasmude01,2017-2018
749,Chris Kelly,37,ANA,C,12,0,2,2,1,2,0,0,0,0,2,0,0,5,0,10,91:56:00,7:40,2,7,22.2,6,7,0,1,,kellych01,2017-2018
752,Kalle Kossila,24,ANA,LW,10,1,1,2,-4,0,1,0,0,0,1,0,0,9,11.1,13,90:51:00,9:05,26,27,49.1,4,7,4,3,,kossika01,2017-2018
768,Andy Welinski,24,ANA,D,7,0,2,2,-1,0,0,0,0,0,2,0,0,6,0,14,113:13:00,16:10,0,0,,8,4,1,5,,welinan01,2017-2018
777,Jared Boll,31,ANA,RW,10,1,0,1,0,16,1,0,0,0,0,0,0,4,25,5,44:15:00,4:26,0,0,,0,9,0,0,,bollja01,2017-2018
787,Patrick Eaves,33,ANA,RW,2,1,0,1,0,0,1,0,0,1,0,0,0,3,33.3,8,32:55:00,16:28,0,1,0,1,5,0,0,,eavespa01,2017-2018
797,John Gibson,24,ANA,G,60,0,1,1,0,16,0,0,0,0,1,0,0,0,,0,3428:29:00,57:08:00,0,0,,0,0,0,24,ASnhl-6,gibsojo02,2017-2018
814,Michael Liambas,28,ANA,LW,7,0,1,1,0,21,0,0,0,0,1,0,0,3,0,3,37:01:00,5:17,0,2,0,1,15,1,0,,liambmi01,2017-2018
