ID,Label,Team,
708,Trade SJS/TOR 2/22/2016,Trade,
709,Connor Bedard,CHI,
710,Tyler Bertuzzi,CHI,
711,2013 58th Overall,Draft Pick,
712,Trade PIT/SJS 3/25/2013,Trade,
713,Ryan Donato,CHI,
714,Trade SJS/MIN 10/5/2020,Trade,
715,Taylor Hall,CAR,
716,Trade NJD/EDM 6/29/2016,Trade,
717,Nick Foligno,CHI,
718,Alex Vlasic,CHI,
719,Seth Jones,FLA,
720,Trade CBJ/NSH 1/6/2016,Trade,
721,Jason Dickinson,CHI,
722,2013 29th Overall,Draft Pick,
723,Trade BOS/DAL 4/2/2013,Trade,
724,Trade DAL/VAN 7/17/2021,Trade,
725,Ilya Mikheyev,CHI,
726,Connor Murphy,CGY,
727,Trade CHI/ARI 6/23/2017,Trade,
728,Lukas Reichel,CHI,
729,Craig Smith,DET,
730,2009 98th Overall,Draft Pick,
731,Trade TOR/SJS 6/22/2007,Trade,
732,Trade NSH/SJS 6/21/2008,Trade,
733,Pat Maroon,CHI,
734,Trade PHI/ANA 11/21/2010,Trade,
735,Trade ANA/EDM 2/29/2016,Trade,
736,Trade NJD/EDM 2/26/2018,Trade,
737,Trade TBL/MIN 7/2/2023,Trade,
738,Trade BOS/MIN 3/8/2024,Trade,
739,2007 161st Overall,Draft Pick,
740,TJ Brodie,CHI,
741,2008 141st Overall,Draft Pick,
742,Trade BOS/WSH 2/1/2007,Trade,
743,Trade BOS/CGY 2/10/2007,Trade,
744,Nolan Allan,CHI,
745,2021 32nd Overall,Draft Pick,
746,Trade CBJ/TBL/DET 4/10/2021,Trade,
747,Alec Martinez,CHI,
748,Trade LAK/VGK 2/19/2020,Trade,
749,2007 95th Overall,Draft Pick,
750,Trade LAK/WSH 6/23/2007,Trade,
751,Philipp Kurashev,CHI,
752,2018 120th Overall,Draft Pick,
753,Trade NSH/CHI 2/26/2018,Trade,
754,Frank Nazar,CHI,
755,2022 13th Overall,Draft Pick,
756,Trade NYI/MTL 7/7/2022,Trade,
757,Trade CHI/MTL 7/7/2022,Trade,
758,Wyatt Kaiser,CHI,
759,2020 81st Overall,Draft Pick,
760,Trade CGY/CHI 2/24/2020,Trade,
761,Colton Dach,CHI,
762,2021 62nd Overall,Draft Pick,
763,Trade VGK/SJS/CHI 4/12/2021,Trade,
764,Louis Crevier,CHI,
765,2020 188th Overall,Draft Pick,
766,Trade OTT/MTL 2/24/2020,Trade,
767,Trade MTL/CHI 10/7/2020,Trade,
768,Isaak Phillips,WPG,
769,Trade WPG/CHI 1/15/2025,Trade,
770,Joey Anderson,CHI,
771,Trade TOR/NJD 10/10/2020,Trade,
772,2016 73rd Overall,Draft Pick,
773,Trade NJD/OTT 6/27/2015,Trade,
774,Petr Mrazek,DET,
775,Trade PHI/DET 2/19/2018,Trade,
776,Trade CHI/TOR 7/7/2022,Trade,
777,Kevin Korchinski,CHI,
778,2022 7th Overall,Draft Pick,
779,Trade OTT/CHI 7/7/2022,Trade,
780,Drew Commesso,CHI,
781,2020 46th Overall,Draft Pick,
782,Trade CHI/VGK/TOR 2/24/2020,Trade,
783,Andreas Athanasiou,CHI,
784,Trade DET/EDM 2/24/2020,Trade,
785,Laurent Brossoit,CHI,
786,Trade CGY/EDM 11/8/2013,Trade,
787,Arvid Soderblom,CHI,
788,Linus Ullmark,OTT,
789,Eric Comrie,WPG,
790,Trade ARI/DET 11/30/2019,Trade,
791,Jacob Markstrom,NJD,
792,Trade VAN/FLA 3/4/2014,Trade,
793,2008 31st Overall,Draft Pick,
794,Trade FLA/TBL 6/13/2007,Trade,
795,Tyler Johnson,Unsigned,
796,Trade TBL/CHI 7/27/2021,Trade,
797,Taylor Raddysh,WSH,
798,Trade TBL/CHI 3/18/2022,Trade,
799,Colin Blackwell,DAL,
800,2011 194th Overall,Draft Pick,
801,Trade CGY/ATL 2/28/2011,Trade,
802,Trade WPG/SJS 6/25/2011,Trade,
803,Trade SEA/TOR 3/20/2022,Trade,
804,MacKenzie Entwistle,FLA,
805,2017 69th Overall,Draft Pick,
806,Trade DET/SJS 5/26/2016,Trade,
807,Trade SJS/ARI 6/20/2016,Trade,
808,Corey Perry,EDM,
809,Trade TBL/CHI 6/29/2023,Trade,
810,2003 28th Overall,Draft Pick,
811,Trade ANA/DAL 6/21/2003,Trade,
812,Boris Katchouk,Unsigned,
813,2016 44th Overall,Draft Pick,
814,Trade BOS/TBL 3/1/2015,Trade,
815,Cole Guttman,CHI,
816,2017 180th Overall,Draft Pick,
817,Trade MTL/TBL 1/26/2017,Trade,
818,Nikita Zaitsev,Unsigned,
819,Trade OTT/TOR 7/1/2019,Trade,
820,Trade OTT/CHI 2/22/2023,Trade,
821,Anthony Beauvillier,WSH,
822,Trade NYI/VAN 1/30/2023,Trade,
823,Trade VAN/CHI 11/28/2023,Trade,
824,Trade CHI/NSH 3/7/2024,Trade,
825,2015 28th Overall,Draft Pick,
826,Trade NYR/TBL 3/5/2014,Trade,
827,Trade TBL/NYI 6/26/2015,Trade,
828,Reese Johnson,TOR,
829,Zach Sanford,CHI,
830,Trade WSH/STL 2/27/2017,Trade,
831,Trade STL/OTT 9/25/2021,Trade,
832,Trade OTT/WPG 3/21/2022,Trade,
833,2013 61st Overall,Draft Pick,
834,Trade WPJ/CHI 2/27/2012,Trade,
835,Trade WSH/WPG 6/30/2013,Trade,
836,Landon Slaggert,CHI,
837,Jaycob Megna,FLA,
838,Trade SEA/SJS 2/5/2023,Trade,
839,2012 210th Overall,Draft Pick,
840,Trade NJD/ANA 12/12/2011,Trade,
841,Rem Pitlick,Unsigned,
842,2016 76th Overall,Draft Pick,
843,Trade MIN/FLA 2/24/2015,Trade,
844,Trade FLA/NJD 2/26/2015,Trade,
845,Trade NJD/ANA 6/26/2015,Trade,
846,Trade ANA/BUF 2/29/2016,Trade,
847,Trade BUF/NSH 6/20/2016,Trade,
848,Trade PIT/CHI 1/6/2024,Trade,
849,Ethan Del Mastro,CHI,
850,2021 105th Overall,Draft Pick,
851,Filip Roos,OTT,
852,Brett Seney,CHI,
853,Vojtech Polak,Unsigned,
854,2003 36th Overall,Draft Pick,
855,Trade ANA/SJS 3/5/2001,Trade,
856,Trade PHI/FLA 1/23/2006,Trade,
857,Nathan MacKinnon,COL,
858,Mikko Rantanen,CAR,
859,Cale Makar,COL,
860,Casey Mittelstadt,BOS,
861,Artturi Lehkonen,COL,
862,Trade MTL/COL 3/21/2022,Trade,
863,Devon Toews,COL,
864,Trade 10/12/2020 COL/NYI,Trade,
865,2014 108th Overall,Draft Pick,
866,Trade PHI/NYI 6/12/2013,Trade,
867,Samuel Girard,COL,
868,Valeri Nichushkin,COL,
869,Ross Colton,COL,
870,Trade TBL/COL 6/28/2023,Trade,
871,Joel Kiviranta,COL,
872,Jonathan Drouin,COL,
873,Trade MTL/TBL 6/15/2017,Trade,
874,Logan O'Connor,COL,
875,Josh Manson,COL,
876,2011 160th Overall,Draft Pick,
877,Trade ANA/TOR 6/25/2011,Trade,
878,Parker Kelly,COL,
879,Ivan Ivan,COL,
880,Nikolai Kovalenko,SJS,
881,Trade SJS/COL 12/9/2024,Trade,
882,Calvin de Haan,NYR,
883,Trade CHI/CAR 6/24/2019,Trade,
884,2009 12th Overall,Draft Pick,
885,Trade MIN/NYI 6/26/2009,Trade,
886,Sam Malinski,COL,
887,Miles Wood,COL,
888,Oliver Kylington,ANA,
889,2015 60th Overall,Draft Pick,
890,Trade ARI/CGY 6/27/2015,Trade,
891,John Ludvig,COL,
892,2019 69th Overall,Draft Pick,
893,Trade EDM/FLA 12/29/2018,Trade,
894,Juuso Parssinen,NYR,
895,Trade COL/NSH 12/28/2024,Trade,
896,Chris Wagner,COL,
897,Trade ANA/NYI 2/26/2018,Trade,
898,2010 122nd Overall,Draft Pick,
899,Trade ANA/TOR 6/26/2010,Trade,
900,TJ Tynan,COL,
901,2011 60th Overall,Draft Pick,
902,Trade OTT/CBJ 6/25/2011,Trade,
903,Alexandar Georgiev,SJS,
904,Trade NYR/COL 7/7/2022,Trade,
905,Calum Ritchie,NYI,
906,Justus Annunen,NSH,
907,2018 64th Overall,Draft Pick,
908,Trade PIT/COL 6/23/2018,Trade,
909,Trade COL/NSH 11/30/2024,Trade,
910,Scott Wedgewood,COL,
911,Trade NJD/ARI 10/28/2017,Trade,
912,Trade ARI/LAK 2/21/2018,Trade,
913,Trade ARI/DAL 3/20/2023,Trade,
914,Mackenzie Blackwood,COL,
915,2015 42nd Overall,Draft Pick,
916,Trade OTT/DAL 7/1/2014,Trade,
917,Trade NJD/SJS 6/27/2023,Trade,
918,Matthew Stienburg,COL,
919,2019 63rd Overall,Draft Pick,
920,Trade COL/NSH/OTT 11/5/2017,Trade,
921,Givani Smith,PHI,
922,Trade FLA/DET/ANA 12/19/2022,Trade,
923,Chase Bradley,COL,
924,2020 203rd Overall,Draft Pick,
925,Trade STL/MTL 9/2/2020,Trade,
926,Trade STL/DET 10/7/2020,Trade,
927,Nikita Prishchepov,COL,
928,Jason Polin,COL,
929,Oskar Olausson,COL,
930,Tye Felhaber,COL,
931,Trade TBL/DAL 2/1/2022,Trade,
932,Jere Innala,Unsigned,
933,Trent Miner,COL,
934,Keaton Middleton,COL,
935,2016 101st Overall,Draft Pick,
936,Trade TOR/COL 2/21/2016,Trade,
937,Kaapo Kahkonen,FLA,
938,Trade MIN/SJS 3/21/2022,Trade,
939,Trade SJS/NJD 3/8/2024,Trade,
940,BJ Crombeen,Unsigned,
941,2003 54th Overall,Draft Pick,
942,Trade STL/TBL 7/10/2012,Trade,
943,Trade TBL/PHX 6/29/2014,Trade,
944,Ryan Johansen,Unsigned,
945,Trade NSH/COL 3/6/2024,Trade,
946,Andrew Cogliano,Unsigned,
947,Trade EDM/ANA 7/12/2011,Trade,
948,Trade ANA/DAL 1/14/2019,Trade,
949,Trade SJS/COL 3/21/2022,Trade,
950,Jack Johnson,CBJ,
951,Trade CAR/LAK 9/29/2006,Trade,
952,Trade CBJ/LAK 2/23/012,Trade,
953,Trade CHI/CBJ 2/26/2023,Trade,
954,Zach Parise,Unsigned,
955,2003 17th Overall,Draft Pick,
956,Trade EDM/NJD 6/21/2003,Trade,
957,Fredrik Olofsson,Unsigned,
958,2014 98th Overall,Draft Pick,
959,Trade TOR/CHI 6/30/2013,Trade,
960,Tomas Tatar,NJD,
961,Trade DET/VGK 2/26/2018,Trade,
962,Trade MTL/VGK 9/10/2018,Trade,
963,Trade COL/SEA 12/15/2023,Trade,
964,Caleb Jones,LAK,
965,2015 117th Overall,Draft Pick,
966,Trade MTL/EDM 3/2/2015,Trade,
967,Trade CHI/EDM 7/12/2021,Trade,
968,Brandon Duhaime,WSH,
969,Trade COL/MIN 3/7/2024,Trade,
970,Yakov Trenin,MIN,
971,Trade COL/NSH 3/7/2024,Trade,
972,Kurtis MacDermid,NJD,
973,Trade SEA/COL 7/27/2021,Trade,
974,Trade COL/NJD 3/1/2024,Trade,
975,Jean-Luc Foudy,COL,
976,2020 75th Overall,Draft Pick,
977,Ben Meyers,SEA,
978,Trade COL/ANA 3/8/2024,Trade,
979,Ondrej Pavel,NSH,
980,Ivan Prosvetov,Unsigned,
981,2018 114th Overall,Draft Pick,
982,Trade SJS/ARI 6/23/2018,Trade,
983,Marc-Antoine Pouliot,Unsigned,
984,2003 22nd Overall,Draft Pick,
985,Trade NJD/STL 1/4/1999,Trade,
986,Trade TBL/PHX 6/25/2011,Trade,
987,Zach Werenski,CBJ,
988,Kirill Marchenko,CBJ,
989,Adam Fantilli,CBJ,
990,Cole Sillinger,CBJ,
991,2021 12th Overall,Draft Pick,
992,Damon Severson,CBJ,
993,Daniil Tarasov,CBJ,
994,Dante Fabbro,CBJ,
995,David Jiricek,MIN,
996,2022 6th Overall,Draft Pick,
997,Trade CBJ/MIN 11/20/2024,Trade,
998,Denton Mateychuk,CBJ,
999,Dmitri Voronkov,CBJ,
1000,2019 114th Overall,Draft Pick,
1001,Trade FLA/PIT 2/1/2019,Trade,
1002,Trade CBJ/FLA 6/22/2019,Trade,
1003,Elvis Merzlikins,CBJ,
1004,2014 76th Overall,Draft Pick,
1005,Trade DET/CBJ 6/28/2014,Trade,
1006,Erik Gudbranson,CBJ,
1007,Trade FLA/VAN 5/25/2016,Trade,
1008,Trade VAN/PIT 2/25/2019,Trade,
1009,Trade PIT/ANA 10/25/2019,Trade,
1010,Trade OTT/ANA 10/8/2020,Trade,
1011,Trade OTT/NSH 4/12/2021,Trade,
1012,Ivan Provorov,CBJ,
1013,Jake Christiansen,CBJ,
1014,James Malatesta,CBJ,
1015,James van Riemsdyk,CBJ,
1016,Trade PHI/TOR 6/23/2012,Trade,
1017,Jet Greaves,CBJ,
1018,Jordan Harris,CBJ,
1019,Trade CBJ/MTL 8/19/2024,Trade,
1020,2018 71st Overall,Draft Pick,
1021,Trade MTL/EDM 6/23/2018,Trade,
1022,Justin Danforth,CBJ,
1023,Kent Johnson,CBJ,
1024,Kevin Labanc,CBJ,
1025,2024 72nd Overall,Draft Pick,
1026,AJ Spellacy,CHI,
1027,Luca Del Bel Belluz,CBJ,
1028,Mathieu Olivier,CBJ,
1029,Trade NSH/CBJ 6/30/2022,Trade,
1030,Mikael Pyyhtia,CBJ,
1031,Owen Sillinger,CBJ,
1032,Sean Kuraly,CBJ,
1033,2011 133rd Overall,Draft Pick,
1034,Trade CAR/FLA 2/24/2011,Trade,
1035,Trade FLA/ATL 2/28/2011,Trade,
1036,Sean Monahan,CBJ,
1037,Trade CGY/MTL 8/18/2022,Trade,
1038,Trade WPG/MTL 2/2/2024,Trade,
1039,Yegor Chinakhov,CBJ,
1040,Zach Aston-Reese,CBJ,
1041,Zakhar Bardakov,COL,
1042,2021 203rd Overall,Draft Pick,
1043,Trade ARI/NJD 10/7/2020,Trade,
1044,Tyler Angle,Unsigned,
1045,2019 212th Overall,Draft Pick,
1046,Trade CGY/OTT 2/26/2018,Trade,
1047,Trade OTT/CBJ 2/23/2019,Trade,
1048,Emil Bemstrom,PIT,
1049,Trade CBJ/PIT 2/22/2024,Trade,
1050,Nick Blankenburg,NSH,
1051,Adam Boqvist,NYI,
1052,Gavin Brindley,CBJ,
1053,Cameron Butler,CBJ,
1054,Trey Fix-Wolansky,CBJ,
1055,Liam Foudy,NYI,
1056,Johnny Gaudreau,Unsigned,
1057,Brendan Gaunce,MIN,
1058,Boone Jenner,CBJ,
1059,Patrik Laine,MTL,
1060,Alexander Nylander,TOR,
1061,Malcolm Subban,Unsigned,
1062,Alexandre Texier,STL,
1063,2017 45th Overall,Draft Pick,
1064,Trade TBL/VGK 6/21/2017,Trade,
1065,Trade VGK/CBJ 6/24/2017,Trade,
1066,Trade CBJ/STL 6/28/204,Trade,
1067,Zack MacEwen,OTT,
1068,Oskar Back,DAL,
1069,Jamie Benn,DAL,
1070,2007 121st Overall,Draft Pick,
1071,Trade CBJ/BOS 5/16/2007,Trade,
1072,Trade CBJ/DAL 6/23/2007,Trade,
1073,Lian Bichsel,DAL,
1074,Matej Blumel,DAL,
1075,Brad Lambert,WPG,
1076,2022 30th Overall,Draft Pick,
1077,Trade NYR/WPG 3/21/2022,Trade,
1078,Trade COL/CAR/CHI 1/24/2025,Trade,
1079,Colin White (1997),SJS,
1080,2015 21st Overall,Draft Pick,
1081,Trade NYI/BUF 10/27/2013,Trade,
1082,Trade BUF/OTT 6/26/2015,Trade,
1083,Collin Graf,SJS,
1084,Ty Dellandrea,SJS,
1085,Trade SJS/DAL 6/19/2024,Trade,
1086,Isaac Poulter,NJD,
1087,Jayden Struble,MTL,
1088,Mavrik Bourque,DAL,
1089,Evgenii Dadonov,DAL,
1090,Trade FLA/CAR 1/18/2012,Trade,
1091,Trade OTT/VGK 7/28/2021,Trade,
1092,Trade VGK/MTL 6/16/2022,Trade,
1093,Trade MTL/DAL 2/26/2023,Trade,
1094,Casey DeSmith,DAL,
1095,Trade MTL/VAN 9/19/2023,Trade,
1096,Matt Duchene,DAL,
1097,Trade OTT/CBJ 2/22/2019,Trade,
1098,Mathew Dumba,DAL,
1099,Trade ARI/TBL 3/8/2024,Trade,
1100,Thomas Harley,DAL,
1101,Miro Heiskanen,DAL,
1102,Roope Hintz,DAL,
1103,2015 49th Overall,Draft Pick,
1104,Trade DET/DAL 3/1/2015,Trade,
1105,Justin Hryckowian,DAL,
1106,Arttu Hyry,DAL,
1107,Wyatt Johnston,DAL,
1108,2021 23rd Overall,Draft Pick,
1109,Esa Lindell,DAL,
1110,Nils Lundkvist,DAL,
1111,2018 28th Overall,Draft Pick,
1112,Trade TBL/NYR 2/26/2018,Trade,
1113,Trade DAL/NYR 9/19/2022,Trade,
1114,Ilya Lyubushkin,DAL,
1115,Trade ARI/TOR 2/19/2022,Trade,
1116,Trade ANA/BUF 8/18/2023,Trade,
1117,Trade TOR/CAR/ANA 2/29/2024,Trade,
1118,Mason Marchment,DAL,
1119,Trade FLA/TOR 2/19/2020,Trade,
1120,Jake Oettinger,DAL,
1121,2017 26th Overall,Draft Pick,
1122,Alexander Petrovic,DAL,
1123,2010 36th Overall,Draft Pick,
1124,Trade BOS/TBL 3/4/2009,Trade,
1125,Trade BOS/FLA 3/3/2010,Trade,
1126,Jason Robertson,DAL,
1127,Tyler Seguin,DAL,
1128,2010 2nd Overall,Draft Pick,
1129,Trade BOS/TOR 9/18/2009,Trade,
1130,Trade BOS/DAL 7/4/2013,Trade,
1131,Brendan Smith,DAL,
1132,Trade NYR/DET 2/28/2017,Trade,
1133,Logan Stankoven,DAL,
1134,Sam Steel,DAL,
1135,2016 30th Overall,Draft Pick,
1136,Trade PIT/TOR 7/1/2015,Trade,
1137,William Borgen,NYR,
1138,Trade NYR/SEA 12/18/2024,Trade,
1139,Lucas Edmonds,NYR,
1140,2022 86th Overall,Draft Pick,
1141,Trade PIT/LAK 4/11/2021,Trade,
1142,Trade LAK/TBL 7/8/2022,Trade,
1143,Trade NYR/TBL 1/26/2025,Trade,
1144,Connor Dewar,PIT,
1145,2018 92nd Overall,Draft Pick,
1146,Trade MIN/TOR 3/8/2024,Trade,
1147,Nikita Grebenkin,PHI,
1148,2022 135th Overall,Draft Pick,
1149,Trade TOR/VGK,Trade,
1150,Bokondji Imama,PIT,
1151,Trade ARI/LAK 7/24/2021,Trade,
1152,Owen Pickering,PIT,
1153,Donovan Sebrango,OTT,
1154,Rafael Harvey-Pinard,MTL,
1155,2019 201st Overall,Draft Pick,
1156,Trade MTL/PHI 6/23/2018,Trade,
1157,Trade PHI/MTL 6/22/2019,Trade,
1158,Zachary Senyshyn,Unsigned,
1159,2015 15th Overall,Draft Pick,
1160,Trade BOS/CGY 6/26/2015,Trade,
1161,Radek Faksa,STL,
1162,Jani Hakanpaa,TOR,
1163,Trade ANA/CAR 4/12/2021,Trade,
1164,Matthew Murray,NSH,
1165,Joe Pavelski,Unsigned,
1166,2003 205th Overall,Draft Pick,
1167,Trade PHI/ATL 3/15/2002,Trade,
1168,Trade PHI/SJS 6/22/2003,Trade,
1169,Derrick Pouliot,TBL,
1170,2012 8th Overall,Draft Pick,
1171,Trade VAN/PIT 10/3/2017,Trade,
1172,Ryan Suter,STL,
1173,Chris Tanev,TOR,
1174,Trade TOR/DAL 6/29/2024,Trade,
1175,Zachary Emond,Unsigned,
1176,Elias Pettersson (2004),VAN,
1177,2022 80th Overall,Draft Pick,
1178,Trade VAN/VGK 10/12/2020,Trade,
1179,Trade OTT/VAN 3/20/2022,Trade,
1180,Jacob Quillan,TOR,
1181,Jonatan Berggren,DET,
1182,2018 33rd Overall,Draft Pick,
1183,Trade NYR/OTT 7/18/2016,Trade,
1184,Ben Chiarot,DET,
1185,2009 120th Overall,Draft Pick,
1186,Trade LAK/DET 2/26/2008,Trade,
1187,Trade LAK/ATL 6/227/2009,Trade,
1188,Trade MTL/FLA 3/16/2022,Trade,
1189,JT Compher,DET,
1190,2013 35th Overall,Draft Pick,
1191,Trade CAR/BUF 6/30/2013,Trade,
1192,Andrew Copp,DET,
1193,Sebastian Cossa,DET,
1194,2021 15th Overall,Draft Pick,
1195,Spencer Stastney,NSH,
1196,2018 131st Overall,Draft Pick,
1197,Tobias Bjornfot,FLA,
1198,2019 22nd Overall,Draft Pick,
1199,Trade LAK/TOR 1/28/2019,Trade,
1200,Mark Friedman,Unsigned,
1201,2014 86th Overall,Draft Pick,
1202,Trade BOS/PHI 3/5/2014,Trade,
1203,Maxwell Crozier,TBL,
1204,Jack Thompson,SJS,
1205,Trade TBL/SJS 3/7/2024,Trade,
1206,Jan Rutta,SJS,
1207,Trade CHI/TBL 1/1/2019,Trade,
1208,Noah Dobson,NYI,
1209,2018 12th Overall,Draft Pick,
1210,Trade NYI/CGY 6/24/2017,Trade,
1211,Alex DeBrincat,DET,
1212,2016 39th Overall,Draft Pick,
1213,Trade MTL/CHI 6/24/2016,Trade,
1214,Simon Edvinsson,DET,
1215,Christian Fischer,WPG,
1216,Erik Gustafsson (1992),DET,
1217,Trade PHI/MTL 4/12/2021,Trade,
1218,Trade WSH/TOR 2/28/2023,Trade,
1219,Justin Holl,DET,
1220,2010 54th Overall,Draft Pick,
1221,Trade NJD/ATL 2/4/2010,Trade,
1222,Trade ATL/CHI 6/24/2010,Trade,
1223,Ville Husso,ANA,
1224,2014 94th Overall,Draft Pick,
1225,Trade CGY/TOR 9/29/2013,Trade,
1226,Trade STL/TOR 6/28/2014,Trade,
1227,Trade STL/DET 7/8/2022,Trade,
1228,Albert Johansson,DET,
1229,2019 60th Overall,Draft Pick,
1230,Trade DET/SJS 2/24/2019,Trade,
1231,Patrick Kane,DET,
1232,Trade CHI/NYR/ARI 2/28/2023,Trade,
1233,Marco Kasper,DET,
1234,William Lagesson,DET,
1235,2014 91st Overall,Draft Pick,
1236,Trade MIN/EDM 3/4/2014,Trade,
1237,Trade EDM/MTL 3/21/2022,Trade,
1238,Dylan Larkin,DET,
1239,Alex Lyon,DET,
1240,Olli Maatta,UTH,
1241,Trade CHI/PIT 6/15/2019,Trade,
1242,Trade CHI/LAK 10/4/2020,Trade,
1243,Trade DET/UTH 10/29/2024,Trade,
1244,Tyler Motte,DET,
1245,Trade VAN/CBJ 2/26/2018,Trade,
1246,Trade VAN/NYR 3/21/2022,Trade,
1247,Trade NYR/OTT 2/19/2023,Trade,
1248,Jeff Petry,DET,
1249,Trade MTL/PIT 7/16/2022,Trade,
1250,Trade MTL/DET 8/15/2023,Trade,
1251,Michael Rasmussen,DET,
1252,Lucas Raymond,DET,
1253,Moritz Seider,DET,
1254,Elmer Soderblom,DET,
1255,Cam Talbot,DET,
1256,Trade EDM/NYR 6/27/2015,Trade,
1257,Trade PHI/EDM 2/15/2019,Trade,
1258,Trade OTT/MIN 7/12/2022,Trade,
1259,Vladimir Tarasenko,DET,
1260,Trade STL/NYR 2/9/2023,Trade,
1261,Trade FLA/OTT 3/6/2024,Trade,
1262,2010 16th Overall,Draft Pick,
1263,Trade STL/OTT 6/25/2010,Trade,
1264,Joe Veleno,CHI,
1265,2018 30th Overall,Draft Pick,
1266,Austin Watson,DET,
1267,Trade NSH/OTT 10/10/2020,Trade,
1268,Zach Bogosian,MIN,
1269,Trade TBL/MIN 11/8/2023,Trade,
1270,Logan Thompson,WSH,
1271,Trade WSH/VGK 6/29/2024,Trade,
1272,Scott Perunovich,NYI,
1273,Trade NYI/STL 1/27/2025,Trade,
1274,Gage Goncalves,TBL,
1275,Declan Carlile,TBL,
1276,Evgeni Malkin,PIT,
1277,Ryan Pulock,NYI,
1278,Marcus Hogberg,NYI,
1279,Jakub Skarek,NYI,
1280,Dominik Shine,DET,
1281,Austin Czarnik,Unsigned,
1282,Michael Hutchinson,Unsigned,
1283,Trade TOR/PIT 12/29/2018,Trade,
1284,Trade COL/TOR 2/24/2020,Trade,
1285,Trade VGK/CBJ 3/2/2023,Trade,
1286,Klim Kostin,SJS,
1287,2017 31st Overall,Draft Pick,
1288,Trade STL/PIT 6/23/2017,Trade,
1289,Trade STL/EDM 10/9/2022,Trade,
1290,Trade DET/EDM 6/29/2023,Trade,
1291,Trade DET/SJS 3/8/2024,Trade,
1292,David Perron,OTT,
1293,2007 26th Overall,Draft Pick,
1294,Trade NJD/SJS 10/1/2006,Trade,
1295,Trade STL/SJS 2/27/2007,Trade,
1296,Trade STL/EDM 7/10/2013,Trade,
1297,Trade PIT/EDM 1/2/2015,Trade,
1298,Trade PIT/ANA 1/15/2016,Trade,
1299,Daniel Sprong,NJD,
1300,Trade PIT/ANA 12/3/2018,Trade,
1301,Trade ANA/WSH 2/24/2020,Trade,
1302,Jake Walman,EDM,
1303,Trade STL/DET 3/21/2022,Trade,
1304,Trade DET/SJS 6/25/2024,Trade,
1305,Will Butcher,Unsigned,
1306,Trade PIT/MIN 1/25/2024,Trade,
1307,Viktor Arvidsson,EDM,
1308,2014 112th Overall,Draft Pick,
1309,Trade STL/NSH 6/30/2013,Trade,
1310,Evan Bouchard,EDM,
1311,Connor Brown,EDM,
1312,Trade OTT/WSH 7/13/2022,Trade,
1313,Josh Brown,EDM,
1314,Trade FLA/OTT 10/2/2020,Trade,
1315,Drake Caggiula,EDM,
1316,Trade CHI/EDM 12/30/2018,Trade,
1317,Travis Dermott,EDM,
1318,2015 34th Overall,Draft Pick,
1319,Trade TOR/LAK 6/23/2013,Trade,
1320,Trade LAK/CBJ 3/5/2014,Trade,
1321,Trade CBJ/TOR 6/26/2015,Trade,
1322,Trade TOR/VAN 3/20/2022,Trade,
1323,Leon Draisaitl,EDM,
1324,Rodrigo Abols,PHI,
1325,Raphael Lavoie,VGK,
1326,Alexander Holtz,VGK,
1327,Trade VGK/NJD 6/29/2024,Trade,
1328,Tanner Laczynski,VGK,
1329,Kirill Kaprizov,MIN,
1330,2015 135th Overall,Draft Pick,
1331,Trade MIN/BOS 6/27/2015,Trade ,
1332,Thomas Milic,WPG,
1333,2023 151st Overall,Draft Pick,
1334,Kevin Gravel,NSH,
1335,2010 148th Overall,Draft Pick,
1336,Trade SJS/LAK 6/21/2008,Trade,
1337,Kieffer Bellows,NSH,
1338,Aatu Raty,VAN,
1339,2021 52nd Overall,Draft Pick,
1340,Trade DET/NYI 7/16/2021,Trade,
1341,Vyacheslav Peksa,TOR,
1342,Brandon Saad,VGK,
1343,2011 43rd Overall,Draft Pick,
1344,Trade CGY/TOR 7/27/2009,Trade,
1345,Trade CHI/TOR 9/5/2009,Trade,
1346,Trade CHI/CBJ 6/30/2015,Trade,
1347,Cole Reinhardt,OTT,
1348,2020 181st Overall,Draft Pick,
1349,Trade STL/EDM 10/1/2018,Trade,
1350,Trade 11/22/2018 EDM/OTT,Trade,
1351,Mattias Ekholm,EDM,
1352,Ty Emberson,EDM,
1353,2018 73rd Overall,Draft Pick,
1354,Trade ARI/NYR 7/13/2022,Trade,
1355,Trade SJS/EDM 8/18/2024,Trade ,
1356,Adam Henrique,EDM,
1357,Trade NJD/ANA 11/30/2017,Trade ,
1358,Trade ANA/EDM/TBL 3/6/2024,Trade,
1359,Zach Hyman,EDM,
1360,Trade TOR/FLA 6/19/2015,Trade,
1361,Mattias Janmark,EDM,
1362,Kasperi Kapanen,EDM,
1363,Trade PIT/TOR 8/25/2020,Trade,
1364,Brett Kulak,EDM,
1365,Trade CGY/MTL 10/1/2018,Trade ,
1366,Connor McDavid,EDM,
1367,Ryan Nugent-Hopkins,EDM,
1368,Darnell Nurse,EDM,
1369,Noah Philp,EDM,
1370,Calvin Pickard,EDM,
1371,2010 49th Overall,Draft Pick,
1372,Trade LAK/COL 6/26/2010,Trade ,
1373,Trade VGK/TOR 10/6/2017,Trade ,
1374,Vasily Podkolzin,EDM,
1375,Trade EDM/VAN 8/18/2024,Trade ,
1376,Philipp Grubauer,SEA,
1377,2010 112th Overall,Draft Pick,
